StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
31/10/2021 12:13,31/10/2021 12:48,0,100,2106,1,31/10/2021 12:48,R_237PvZAKNdGHHkp,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Un familiar,Private message,4,,,,3,,3,2,"2,3,5",,10,40,50,Anglès,"2,8,10",Històric,2,4,4,4,4,3,1,4,1,4,4,4,7,6,7,6,5,7,7,7,7,5,4,6,6,7,7,3,7,2,Alguns sinònims per assenyalar la brutícia de l'hospital o bé adjectius que mai havia escoltat.,6,La manera amb la qual jugaven buscant una manera ètica d'anomenar la càmera de gas.,7,,7,6,2,7,6,6,6,1,,1,,"Tot i tenir un coneixement natiu de la llengua, m'ha costat endevinar el significat de certs adjectius i paraules, crec que el text exigeix un alt nivell de coneixement de literatura catalana.",,2,5,2,7,3,,,,,,,,,,,,,,21,20,47,20,18,15,7,11,18,74,0,2,0,,,READINGB,7
31/10/2021 12:52,31/10/2021 13:11,0,100,1163,1,31/10/2021 13:11,R_1gnEm7QlAO8Yl2E,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Un familiar,Private message,2,6,,Profesor piano,3,,4,4,2,,0,100,0,,"3,6",,1,4,4,4,4,3,1,4,1,4,4,4,4,5,6,6,6,5,6,3,6,5,6,7,7,6,7,6,6,4,"Soc castellano parlante ia a veguades em costa cambia la forma de lleguir, lo qual fa que algunes oaraules o fragments que etiguin escrits amb llenguatge mes culte em costin mes... ",4,M'ha agradat el fragment que explica las cambres de gas,7,,7,5,4,6,5,6,7,3,,1,,"No m'agrada massa parlar el catala ni llegir-lo pero el catala culte amb un vocabulari ric te cert atractiu, almenys per a mi :) ",,2,4,1,5,2,,,,,,,,,,,,,,15,20,49,15,17,18,7,13,18,65,0,1,0,,,READINGB,7
03/11/2021 19:21,03/11/2021 20:09,0,100,2839,1,03/11/2021 20:09,R_2uZZr4mA5x1U4IY,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,A través de la universitat ,University,5,6,,Bibliotecari,3,,2,5,"2,5",,25,70,5,,"4,6,8",,2,5,4,4,4,3,4,4,4,4,4,4,7,6,7,7,6,6,3,7,4,5,7,7,6,7,7,7,6,7,,7,Durant la part del pintor descrivint el mural he trobat que estava especialment bé redactada,7,,7,6,4,4,7,6,7,1,,1,,No en especial. ,,1,,,,,4,,,,,,,,,,,,,14,20,55,20,19,19,9,14,20,72,0,0,4,,,READINGC,9
05/11/2021 17:30,05/11/2021 17:52,0,100,1270,1,05/11/2021 17:52,R_1rOn0ey3JutSCUs,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Biblioteques.cat,Reading Club,3,6,,Estudiant,3,,4,4,"2,5",,60,5,35,Anglès,"1,5",,2,3,4,1,1,3,4,4,4,4,4,4,3,5,3,3,6,3,6,7,7,2,4,6,6,6,7,4,5,3,"Sobretot la primera part. No entenia ben bé què estava passant ni qui eren els personatges. Poc explícit, potser.",4,El paràgraf on descriu el Jardí de la Vida,5,La història no passava a Catalunya i he associat que estava escrita en una altra llengua. ,7,6,2,4,6,5,6,3,,3,,,4,2,,,,,,,,,,,,,,,,,,20,19,40,11,12,12,7,13,17,55,4,0,0,,,READINGA,7
05/11/2021 19:03,05/11/2021 19:31,0,100,1673,1,05/11/2021 19:31,R_qVO6t8iTDopfnMt,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Escola escriptura butlletí,Writing school,5,4,,,3,,5,5,"1,2,3,4,6",,60,40,0,,"1,3,4,6,7,8",,4,4,1,4,4,4,4,4,4,4,4,4,2,7,7,7,6,7,7,5,7,7,7,7,5,4,6,7,7,6,,7,M’ha agradat molt fins que el pare xispara.,6,,6,7,2,4,6,6,6,3,,1,,,,1,,,,,5,,,,,,,,,,,,,19,15,52,16,20,21,9,18,18,76,0,0,5,,,READINGC,9
05/11/2021 19:35,05/11/2021 20:07,0,100,1917,1,05/11/2021 20:07,R_PwGqe4PoGAIZRMB,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Correu electrònic de “l’ateneu barcelonés”,Writing school,5,"1,4",,,1,,3,5,"1,2",,40,20,40,,"1,9",,2,5,1,4,4,3,4,4,4,4,4,4,4,3,5,5,2,4,4,6,4,4,4,4,6,5,7,4,4,5,Massa repetició de conceptes,4,,2,"Per l’ús de paraules tècniques, per exemple quan es descriu el centre de suicidi.. com a nadiva, no he utilitzat mai algunes de les expressions que s’hi utilitzen.",6,4,3,5,6,6,6,3,,1,,,3,2,,,,,,,,,,,,,,,,,,14,18,37,12,11,12,8,15,18,49,3,0,0,,,READINGA,8
05/11/2021 19:57,05/11/2021 20:48,0,100,3062,1,05/11/2021 20:48,R_2YfF96OzI7iPXpG,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,M'han convidat i enviat aquest enllaç per correu electrònic des de la Biblioteca Joan Duch de Juneda ,Reading Club,3,6,,,3,,5,5,"2,3,5",,90,10,0,,"4,7,9",,5,5,4,4,3,1,4,4,4,1,4,4,6,6,4,6,6,6,6,4,6,6,6,6,6,6,5,6,6,6,,7,l'escena final amb el pintor i la Leora,1,Pels noms dels personatges,6,6,4,4,6,7,6,1,,1,,"Aquest text m'ha semblat un escrit amb molta imaginació i amb un futur realista, pel context del text.",,1,,,,,5,,,,,,,,,,,,,16,17,46,16,18,18,7,20,19,68,0,0,5,,,READINGC,7
06/11/2021 23:38,07/11/2021 00:21,0,100,2557,1,07/11/2021 00:21,R_31aOkb1JYQasfGI,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Goodreads ,Goodreads,4,6,,Estudiant (professora de matemàtiques a la ESO i batxillerat),3,,5,5,"2,4",,43,29,28,Portuguès,1,,2,3,4,3,4,4,4,4,4,4,4,4,1,1,5,2,4,3,6,4,6,6,4,7,6,7,5,6,4,3,"Alguns mots puntuals, sobretot adjectius, però que he pogut deduïr-ne el significat pel context (no tenia accés a cap diccionari).",6,Algunes descripcions del món distopic o de les sensacions/reflexions dels personatges.,1,Els noms juntament amb la localització espacial i la construcció d’algunes frases (semblava endevinar-s’hi algunes expressions en anglès).,6,5,2,4,6,6,4,3,,4,Meitat al cotxe meitat a casa.,"No és el genere de literatura que acostumo a llegir, per tant em costa més concentrar-me. D’altra banda, estic escrivint una tesi de màster, el que implica que hagi de llegir molts articles científics. Per aquests dos motius m’ha “costat” gaudir del text.",,1,4,1,5,1,,,,,,,,,,,,,,16,18,37,7,9,17,9,15,16,49,0,1,0,,,READINGB,9
08/11/2021 17:30,08/11/2021 18:28,0,100,3485,1,08/11/2021 18:28,R_1pYcwkidJKg8N25,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,l'ha passat la biblioteca joan duch de juneda,Reading Club,1,6,,venedora ,3,,3,5,2,,80,20,0,,1,,3,4,1,4,4,4,4,4,4,4,4,4,6,5,6,5,6,6,6,6,6,5,5,6,6,6,6,6,5,2,els noms dels llocs per morir,4,,3,pels noms,5,4,4,4,5,5,4,1,,2,,"estic contenta de participar
gràcies",,1,5,2,5,2,,,,,,,,,,,,,,18,18,37,17,17,16,9,15,14,68,0,2,0,,,READINGB,9
10/11/2021 14:37,10/11/2021 15:33,0,100,3374,1,10/11/2021 15:33,R_2B9YMJVTsQMnsA9,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,Ens l'han passat per correu electrònic.,Private message,6,6,,Bibliotecari,3,,4,4,"2,3,5",,25,75,0,,10,Històrics,2,3,4,4,2,4,4,4,4,4,4,4,4,4,5,6,7,6,6,4,5,4,1,4,7,7,7,4,4,3,Quan parlen entre ells. ,4,Sense resposta. ,4,"No me n'he adonat, però ara pensant sí que hi ha fragments del test que no acaben d'encaixar. ",4,4,4,3,5,4,3,1,,2,,No.,,2,5,1,6,3,,,,,,,,,,,,,,15,21,34,13,19,9,9,13,12,56,0,1,0,,,READINGB,9
12/11/2021 08:56,12/11/2021 09:39,0,100,2573,1,12/11/2021 09:39,R_12Jz4XzyMYER0p3,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,"me l'ha facilitat la Biblioteca del poble (Àger, Lleida)",Reading Club,6,6,,,1,,5,5,"1,2",,50,50,0,,4,,5,4,4,4,4,1,4,4,4,4,4,4,4,4,5,3,7,3,6,4,4,1,1,1,6,5,5,3,4,5,He dubtat si era un hospital per a plantes i flors. No he entès que feia l'infermer cantant... ,6,l' escena dels assassinats i suïcidi . També la descripció de la dona de l'agència. ,4,"Frases un xic inconnexes, però com que era tan surrealista tot plegat no he sabut si era per aquest fet o per una mala traducció. potser massa literal i poc adaptada.  ",3,2,5,5,2,1,2,1,,1,,no he gaudit de la lectura. La fantasia no és un gènere que escolliria mai per  gaudir llegint. No soc professional de l'àmbit editorial ni similar i llegeixo per plaer.,,2,4,1,1,2,,,,,,,,,,,,,,14,16,37,13,13,3,9,19,5,43,0,1,0,,,READINGB,9
16/11/2021 14:56,16/11/2021 15:25,0,100,1766,1,16/11/2021 15:25,R_2a90TjwiV4PzZA6,,,,,anonymous,CA,1,1,1,1,1,1,1,4,5,Me l'han enviat per correu,Private message,7,5,Lingüista ,,3,,5,5,"1,2",,25,10,65,Anglès ,"1,9",,3,5,4,4,4,4,4,4,4,4,4,4,3,3,6,6,6,3,7,5,7,5,1,5,7,6,7,5,3,3,Algunes paraules no les he reconegudes; altres m'he adonat que eren de l'anglès.,3,"L'exercici imaginatiu ha estat plaent, pensar en els problemes derivats de la immortalitat. ",1,"Els noms dels personatges i d'altres, i l'estil de narració amb pocs adjectius i frases curtes més propi de l'anglès. Poques paraules pateimonials o frases fetes catalanes. Els pronoms febles una mica absents quan el registre literari almenys en tindria més. El diàleg poc natural. ",3,3,3,3,5,1,1,3,,3,,No,,1,4,1,3,1,,,,,,,,,,,,,,19,20,27,12,15,11,10,18,7,57,0,1,0,,,READINGB,10
17/11/2021 19:06,17/11/2021 19:35,0,100,1744,1,17/11/2021 19:35,R_12mNB9CbDFQepuj,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Ens ho ha fet arribar la nostra biblioteca,Reading Club,5,5,Bibliotecària,,1,,5,5,"2,4",,75,25,0,,"1,4,8,10",Àlbums i llibres infantils,5,4,4,1,4,4,4,4,4,4,4,4,6,7,6,6,7,7,5,6,5,5,6,6,6,6,6,6,5,2,"ordenança, sobriquets (?)",3,,1,"L'estil de l'escriptura, la construcció d'algunes frases i els noms propis.",5,4,2,2,4,2,4,1,,2,,,,2,5,1,3,2,,,,,,,,,,,,,,16,18,30,19,20,17,9,19,10,72,0,1,0,,,READINGB,9
19/11/2021 23:44,20/11/2021 00:06,0,100,1318,1,20/11/2021 00:06,R_D1q6gxmJTmteU2R,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Me l'ha pasat una amiga,Private message,4,6,,Educadora social,3,,5,4,1,,20,80,0,,9,,2,5,4,1,2,4,4,3,4,3,2,4,1,1,1,1,2,1,2,6,2,4,2,4,5,2,3,2,4,2,No M'enrecordo,4,No se,5,Había expressions rares,4,2,6,4,4,2,4,3,,1,,No gràcies,,1,4,2,4,3,,,,,,,,,,,,,,10,10,33,3,4,10,5,16,10,27,0,2,0,,,READINGB,5
05/12/2021 12:40,05/12/2021 12:59,0,100,1151,1,05/12/2021 12:59,R_pfOEq8giKQgTQyt,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Me l'ha enviat una amiga.,Private message,4,5,Mestra d'Educació Primària,,3,,5,5,2,,50,0,50,Anglès,"1,5",,3,4,4,4,4,4,4,4,1,4,2,1,3,3,5,4,3,3,6,5,6,6,5,6,6,6,6,5,5,2,"Vocabulari específic, adjectius, no recordo les paraules exactes.",6,"Quan describien paisatges/entorns,la pintura...",5,No hi he pensat mentre llegia el text,5,3,5,4,3,2,5,1,,1,,-,2,2,,,,,,,,,,,,,,,,,,17,18,40,11,10,17,7,17,10,55,2,0,0,,,READINGA,7
09/12/2021 14:32,09/12/2021 14:57,0,100,1538,1,09/12/2021 14:57,R_31yXUj17ITJmIw7,,,,,anonymous,CA,1,1,1,1,1,1,1,3,3,Informació Departament Filologia Catalana Universitat Rovira i Virgili,University,5,"3,5",Professor d'Espanyol,,3,,3,5,"1,2",,40,60,0,,"5,9",,2,5,1,4,4,4,4,3,4,4,4,4,6,6,5,5,5,5,4,5,4,2,3,3,5,5,5,6,5,6,,2,,2,"Pels noms en anglès. A més, l'escena transcorria a Chicago. ",6,6,2,6,6,6,4,1,,1,,M'agradaria conèixer la referència de l'obra. ,,2,5,1,5,2,,,,,,,,,,,,,,13,15,41,17,15,8,8,15,16,53,0,1,0,,,READINGB,8
09/12/2021 20:55,09/12/2021 21:21,0,100,1575,1,09/12/2021 21:21,R_2rNhY7YSqjRZ3Zn,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Me l'ha passat una amiga que estudia filologia catalana (a ella li ha passat el seu professor de la uni) ,University,3,6,,estudiant,1,,2,5,2,,50,50,0,,"4,10",novela psicologiques,2,3,1,4,4,4,4,3,1,1,4,4,2,1,2,1,1,1,2,3,3,2,1,2,3,1,6,3,4,5,"no ho recordo, però sortia a la primera pagina",6,"el que parla sobre el cicle de la vida. Néixer, tenir fills i morir... ",7,,6,3,4,5,3,1,3,3,,1,,no,,2,5,1,6,2,,,,,,,,,,,,,,8,10,43,5,3,5,6,12,7,21,0,1,0,,,READINGB,6
09/12/2021 22:01,09/12/2021 23:00,0,100,3545,1,09/12/2021 23:00,R_OOugLablcWGOfAJ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Un professor de la meva universitat l'ha enviat.,University,2,6,,Estudiant universitària,1,,3,4,"1,2,3,5",,80,20,0,,"1,5",,3,3,4,1,2,3,4,4,1,4,4,4,3,4,5,3,4,3,5,7,5,4,3,6,6,6,6,4,5,3,"No sabia el significat d'algunes paraules, com per exemple zelador.",5,"M'han fet gràcia alguns dels noms amb els quals anomenen les cambres de gas.
També el número de telèfon, que quan el llegeixes és ""Ser o no ser"".",2,"Ho he pensat perquè algunes paraules o frases m'han sonat una mica estranyes. Es podien entendre perfectament, però no em sonaven del tot bé no sé per què.",5,5,3,5,6,6,5,3,,1,,No,2,2,,,,,,,,,,,,,,,,,,17,18,37,12,10,13,6,13,17,52,2,0,0,,,READINGA,6
09/12/2021 18:04,10/12/2021 18:54,0,100,89415,1,10/12/2021 18:54,R_1kZgpa6FKbcfege,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Enviat per un professor universitari.,University,5,3,,,3,,5,5,"1,2",,50,50,0,,"1,4,5",,5,3,1,4,4,4,4,4,4,4,4,4,2,4,4,5,4,3,6,6,4,4,4,5,6,6,6,3,3,6,,6,No els recordo especialment.,3,Literalitat,4,4,4,4,4,4,4,3,,1,,No,1,1,,,,,,,,,,,,,,,,,,16,18,37,10,12,13,9,18,12,51,1,0,0,,,READINGA,9
10/12/2021 19:18,10/12/2021 19:35,0,100,989,1,10/12/2021 19:35,R_3hfkClnWbG0nq5r,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Me l'han passat per WhatsApp,Private message,5,6,,Infermera,1,,4,5,"1,2",,90,10,0,,"1,4,5",,4,5,4,3,4,4,4,4,4,4,4,4,2,6,3,5,3,6,7,7,7,5,4,7,7,7,7,4,7,2,"Sobretot al començament, algun es feia feixuc perquè costava de seguir",7,El final ,6,,6,6,2,6,7,6,4,3,,1,,No,,1,,,,,2,,,,,,,,,,,,,21,21,46,11,14,16,9,18,17,62,0,0,2,,,READINGC,9
11/12/2021 18:21,11/12/2021 18:56,0,100,2136,1,11/12/2021 18:56,R_26mRnidVFnPycYR,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,"Me l’ha enviat la meva mare, filòloga.",Private message,4,6,,Metgessa,1,,3,5,2,,95,5,0,,"1,5,9",,3,3,4,1,4,4,4,4,4,4,4,4,6,3,7,6,6,7,6,2,5,5,6,7,6,6,7,6,5,7,,4,En els moment en què el zelador li diu avi.,2,Hi ha certes algunes frases que no tenen l’estructura habitual que s’utilitza quan es parla en català.,5,4,2,4,6,7,3,2,,1,,"Considero que la història et fa reflexionar. La manera en què està escrit el text és poc literari, per això és fàcil d’entendre però no és una obra literària.",2,1,,,,,,,,,,,,,,,,,,13,19,39,16,19,18,9,14,16,66,2,0,0,,,READINGA,9
15/12/2021 11:05,15/12/2021 11:37,0,100,1918,1,15/12/2021 11:37,R_1r1QVvJu3nCguin,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Per un familiar que treballa al món universitari,University,4,1,,,3,,3,5,2,,40,50,10,,"1,2,4,9",,3,5,4,4,4,3,4,4,4,4,4,4,6,7,7,7,7,7,7,2,6,5,5,7,7,7,7,6,6,5,"El moment que el pare es dirigeix a en Hitz i la Pelham per primer cop, el salt de paràgrafs entre el que diu que té ""els ulls encesos"" i el següent, que diu que aixeca la mà, és una mica confús.",7,"Quan la Pelham diu que prefereix que no es facin servir els noms irònics per referir-se al servei encarregat de matar els voluntaris i en Hitz s'hi refereix com a ""Servei de Suïcidi Ètic"".
El fragment de la dupa.
El ritme de narració en el moment que el pare treu la pistola i dispara.",6,,7,6,3,6,6,6,6,1,,2,,"Em sembla que el fet de preguntar si es tracta d'una bona traducció sense mostrar l'original per a comparar-l'hi és legítim i encertat, en aquest cas; s'evita condicionar el lector i s'evita la predisposició del mateix a fer una valoració fiscalitzadora de la traducció. 

",,2,,,,,5,,,,,,,,,,,,,15,21,52,20,21,17,9,16,18,73,0,0,5,,,READINGC,9
16/12/2021 09:19,16/12/2021 09:53,0,100,2007,1,16/12/2021 09:53,R_cwqhfiop3ojUTIZ,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,Me l'ha compartit el meu tutor del grau.,University,2,"4,6",,Músic,1,,5,5,2,,60,35,5,Anglès,"1,3,9",,5,5,4,1,2,4,4,4,4,3,4,4,5,6,6,5,2,5,7,6,6,5,5,5,6,7,7,6,6,3,"La part inicial del mural, fins que no se'ns especifica més endavant què fa el pintor.",4,"Els noms en anglès per les diverses formes de morir: Easy go, etc.",6,,6,6,4,4,6,6,6,1,,1,,"Tinc un relat que també parla de la sobrepoblació i d'un sistema d'assassins que s'encarrega d'eliminar les persones que ""sobren"". M'ha fet gràcia trobar-hi ressonàncies.",,1,5,5,7,3,,,,,,,,,,,,,,19,20,45,17,12,15,7,20,18,63,0,5,0,,,READINGB,7
16/12/2021 12:32,16/12/2021 12:59,0,100,1593,1,16/12/2021 12:59,R_22qXlDAnL0lF5a4,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Online,Social Media,5,6,,Veterinària,1,,2,5,2,,80,0,20,Anglès,"1,4",,2,4,4,4,2,4,4,4,4,4,2,4,6,3,4,3,3,3,5,6,6,5,5,7,5,5,6,6,7,6,,7,La descripció del nou món a l’inici del text.,6,,7,7,1,7,7,7,7,3,,2,,No,,1,,,,,5,,,,,,,,,,,,,17,16,54,13,9,17,8,13,21,56,0,0,5,,,READINGC,8
16/12/2021 13:02,16/12/2021 13:36,0,100,2044,1,16/12/2021 13:36,R_3khOw7lQbY4EHeF,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,A través d'un correu de l'APELLC URV.,University,5,"3,5",Correctora,,1,,3,5,2,,90,10,0,,"1,2,9,10",Literatura infantil il·lustrada,3,4,4,1,4,4,4,4,4,4,4,4,3,6,7,3,5,6,6,5,4,4,2,5,6,5,6,6,6,5,,6,,7,,6,6,2,6,6,6,6,1,,1,,,3,1,,,,,,,,,,,,,,,,,,15,17,50,16,14,11,9,15,18,56,3,0,0,,,READINGA,9
16/12/2021 13:15,16/12/2021 13:56,0,100,2460,1,16/12/2021 13:56,R_UfJDTOzuI0l3VhT,,,,,anonymous,CA,1,1,1,1,1,1,1,2,5,He rebut un correu electrònic de l'APELLC URV.,University,4,3,,,1,,4,5,"1,2,3,4",,95,5,0,,"1,2,10",Infantil i Juvenil,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,5,6,6,6,1,4,1,2,6,6,6,6,6,1,"Drupelets, jackrabbits, bossa de musette, sobriquets, daub",4,No hi ha cap paraula que m'hagi cridat l'atenció.,3,El nom dels personatges.,6,6,2,6,6,5,5,1,,1,,És un fragment d'una obra literària. Necessitaria llegir tot el llibre per poder dir si m'ha acabat convencent la lectura i la traducció.,,2,5,3,4,2,,,,,,,,,,,,,,13,18,40,21,18,7,10,17,16,59,0,3,0,,,READINGB,10
16/12/2021 15:12,16/12/2021 15:45,0,100,1942,1,16/12/2021 15:45,R_3dTfkkOW5CLuHuq,,,,,anonymous,CA,1,1,1,1,1,1,1,2,4,ateneu barcelonès,Writing school,3,6,,llibreter,3,,5,5,2,,60,38,2,Angles,"1,9",,4,4,4,4,2,4,4,4,4,4,4,4,2,5,4,6,4,6,5,3,6,5,5,5,2,6,6,6,3,7,,3,,3,construcció frases i paraules usades,4,4,3,3,3,3,3,3,,1,,,2,1,,,,,,,,,,,,,,,,,,14,14,36,11,16,15,9,18,9,56,2,0,0,,,READINGA,9
16/12/2021 15:56,16/12/2021 16:51,0,100,3313,1,16/12/2021 16:52,R_1NsFJqm3YTxIfhy,,,,,anonymous,CA,1,1,1,1,1,1,1,2,6,Llegint un correu electronic de la meva tutora de la UOC.,University,3,6,,Cuidador de persones amb discapacitat intel·lectual,1,,5,4,"2,4",,95,5,0,,"1,3,4",,5,5,4,2,2,3,4,4,4,4,4,4,6,5,6,6,5,5,6,6,5,4,4,4,5,6,6,5,5,6,,4,Cap.,4,No ho sabia i no m'ho he plantejat.,6,5,4,4,5,5,4,2,,1,,El text m'ha semblat un fragment d'una història més llarga.,5,1,,,,,,,,,,,,,,,,,,17,17,43,17,16,12,7,19,14,62,5,0,0,,,READINGA,7
16/12/2021 16:16,16/12/2021 17:05,0,100,2949,1,16/12/2021 17:05,R_1QxwsnNmvZxOX51,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,Escola d'Escriptura Ateneu Barcelonès,Writing school,4,6,,Jubilada,3,,4,3,1,,90,10,0,,1,,4,3,4,4,4,1,4,4,4,4,4,4,2,5,4,7,7,7,6,6,3,5,5,6,5,5,5,3,3,1,No he entès el tema de l'edat del pintor,4,Cap en especial,6,,4,5,3,5,5,2,3,1,,1,,No,,2,5,2,3,2,,,,,,,,,,,,,,15,15,34,11,21,16,9,14,10,63,0,2,0,,,READINGB,9
16/12/2021 20:27,16/12/2021 21:16,0,100,2946,1,16/12/2021 21:16,R_3hGtHzWi7ecA61E,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,M'arriba mitjançant la llibreria La Viatgeria.,Reading Club,3,"5,6",Voluntària lingüística,Jubilada,3,,4,5,2,,90,10,0,,"1,4,5",,4,5,4,4,2,4,4,4,4,4,4,4,6,7,7,5,6,6,4,7,6,4,5,7,6,6,7,6,4,3,"Els números per trucar COnOC, i altres noms que parlen dels llocs per mori",4,"Especialment, res m'agradat, planteja una situació, complicada per viure.",4,No ho he sabut mentrestant llegia.,4,6,4,4,5,3,2,3,,1,,De moment no.,1,1,,,,,,,,,,,,,,,,,,17,19,39,20,17,16,9,18,10,70,1,0,0,,,READINGA,9
16/12/2021 21:22,16/12/2021 22:15,0,100,3178,1,16/12/2021 22:15,R_3EsceaVp1zvvlBG,,,,,anonymous,CA,1,1,1,1,1,1,1,2,6,A través d'un familiar llibreter ,Reading Club,3,6,,Informàtic i documentador,3,,4,5,"1,2",,25,75,0,,"1,2,4,5,9",,3,5,4,1,4,3,2,4,4,1,4,4,6,6,6,6,6,6,6,6,2,6,6,7,6,7,6,6,6,2,"Tolits, barbanec",6,no recordo,1,"Encara que no es concluent i és una ficció, els noms de tots els personatges són anglo fons",6,6,2,6,7,7,6,3,,1,,"M'agradat, el text te l'atracció dels bons relats, segons he anat llegint el test va agafant força fins a resoldre d'una manera tant simple com humana. L'amor a l'avi i els fills s'anteposan devant de qualsevol norma legal i moral. La vida a de continuar renovada i la decisió del pintor ho acaba de confirmar.
Moltes gràcies.
Salut!!! ",,1,5,3,7,2,,,,,,,,,,,,,,14,19,41,18,18,19,6,17,20,69,0,3,0,,,READINGB,6
16/12/2021 19:40,19/12/2021 01:18,0,100,193041,1,19/12/2021 01:18,R_2c8hSzAagq3NzpJ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Me l'ha passat un amic ,Private message,3,6,,Enginyera,3,,4,5,2,,5,90,5,Anglès ,"5,9,10",Clàssics ,3,5,4,1,4,3,2,4,4,4,4,4,5,3,6,6,7,7,6,5,7,6,7,6,6,6,6,6,6,3,"I han diferents expresions con m 'oi' que no son molt habituals per a mí. A mes les descripcions del cuadre m'han resultat una mica farragoses 
",6,El desenllaç ha sigut sense cap dubte la millor part de la historia. Al meu parèixer és inesperat i impactant. Mostra perfectament la psicologia dels personatges i com els ha afectat viure a eixe món.,7,,7,7,1,7,7,7,7,3,,1,,La historia es realment bona. Una distopia que es podria desenvolupar en un increïble llibre ,,2,,,,,5,,,,,,,,,,,,,18,18,50,14,20,19,7,17,21,71,0,0,5,,,READINGC,7
20/12/2021 10:02,20/12/2021 10:32,0,100,1827,1,20/12/2021 10:32,R_2y1to8rgwHIBZ37,,,,,anonymous,CA,1,1,1,1,1,1,1,2,4,mitjançant el meu tutor a la UOC,University,6,6,,"funcionari, auxiliar administratiu",3,,5,5,"2,4",,90,10,0,,"4,9,10",HISÒRICA,5,3,4,4,2,4,4,4,4,4,4,4,6,7,6,7,7,7,7,1,7,2,4,7,7,7,6,7,6,3,,4,,6,,6,4,4,4,5,3,3,1,,2,,"El text l'he trobat ben redactat i amb un llenguatge fàcil d'entendre. simplement la temàtica no és del meu gust.

Molt de gust de poder ajudar a la tasca",,2,,,,,5,,,,,,,,,,,,,15,20,44,19,21,13,9,18,11,68,0,0,5,,,READINGC,9
